date,hour,load_mw
2023-01-01,1,35609.173887
2023-01-01,2,35012.298856
2023-01-01,3,34369.582295
2023-01-01,4,34000.730337
2023-01-01,5,33865.078669
2023-01-01,6,34067.631206
2023-01-01,7,34581.277597
2023-01-01,8,35096.246776
2023-01-01,9,35734.404528
2023-01-01,10,36439.845839
2023-01-01,11,36744.05012
2023-01-01,12,37129.346639
2023-01-01,13,37712.230001
2023-01-01,14,37983.334375
2023-01-01,15,38646.237692
2023-01-01,16,39378.862698
2023-01-01,17,39596.636896
2023-01-01,18,40241.542928
2023-01-01,19,41594.989976
2023-01-01,20,41207.74756
2023-01-01,21,40723.690532
2023-01-01,22,39941.492043
2023-01-01,23,38748.035819
2023-01-02,1,35706.698815
2023-01-02,2,34715.642512
2023-01-02,3,34044.648301
2023-01-02,4,33752.799482
2023-01-02,5,33961.889782
2023-01-02,6,34696.424375
2023-01-02,7,35943.734608
2023-01-02,8,37044.826982
2023-01-02,9,38050.091886
2023-01-02,10,39717.568226
2023-01-02,11,41157.146119
2023-01-02,12,42415.071031
2023-01-02,13,43271.597111
2023-01-02,14,43780.546212
2023-01-02,15,44083.524288
2023-01-02,16,44386.968013
2023-01-02,17,44746.972564
2023-01-02,18,45656.034362
2023-01-02,19,46265.637177
2023-01-02,20,45568.611725
2023-01-02,21,44432.300171
2023-01-02,22,43081.480285
2023-01-02,23,41135.340185
2023-01-03,1,36776.143059
2023-01-03,2,35279.435329
2023-01-03,3,34503.532022
2023-01-03,4,34183.04843
2023-01-03,5,34551.8891
2023-01-03,6,35965.806859
2023-01-03,7,38305.646325
2023-01-03,8,39781.792535
2023-01-03,9,40350.285647
2023-01-03,10,40541.660953
2023-01-03,11,41211.316011
2023-01-03,12,41828.122487
2023-01-03,13,42151.479723
2023-01-03,14,42630.312452
2023-01-03,15,42981.79677
2023-01-03,16,43138.041173
2023-01-03,17,43390.474854
2023-01-03,18,43285.393198
2023-01-03,19,44268.537672
2023-01-03,20,43792.722512
2023-01-03,21,42806.323862
2023-01-03,22,41319.508302
2023-01-03,23,39279.067272
2023-01-04,1,35896.812782
2023-01-04,2,35188.963565
2023-01-04,3,35035.795642
2023-01-04,4,35246.698744
2023-01-04,5,36167.871297
2023-01-04,6,38561.23414
2023-01-04,7,41883.160535
2023-01-04,8,43973.599169
2023-01-04,9,44085.466474
2023-01-04,10,43497.228746
2023-01-04,11,42740.377161
2023-01-04,12,42182.658254
2023-01-04,13,41706.365464
2023-01-04,14,41612.560894
2023-01-04,15,41508.640341
2023-01-04,16,41838.087801
2023-01-04,17,42184.263599
2023-01-04,18,42643.012223
2023-01-04,19,43828.808758
2023-01-04,20,43799.134115
2023-01-04,21,43549.451371
2023-01-04,22,42779.618187
2023-01-04,23,41038.295875
2023-01-05,1,38270.363026
2023-01-05,2,37999.389233
2023-01-05,3,37699.592741
2023-01-05,4,37852.927519
2023-01-05,5,39033.129994
2023-01-05,6,41618.021334
2023-01-05,7,45468.229397
2023-01-05,8,47379.537722
2023-01-05,9,46680.976003
2023-01-05,10,45157.861299
2023-01-05,11,43938.365533
2023-01-05,12,42659.161144
2023-01-05,13,41837.852856
2023-01-05,14,41375.50675
2023-01-05,15,41156.834593
2023-01-05,16,41255.484972
2023-01-05,17,41571.26075
2023-01-05,18,42266.276775
2023-01-05,19,43869.667728
2023-01-05,20,43602.57365
2023-01-05,21,43743.664029
2023-01-05,22,43172.147843
2023-01-05,23,41781.605358
2023-01-06,1,38998.131305
2023-01-06,2,38453.085504
2023-01-06,3,38226.372544
2023-01-06,4,38533.6842
2023-01-06,5,39523.860461
2023-01-06,6,41530.704262
2023-01-06,7,44788.340984
2023-01-06,8,46320.775739
2023-01-06,9,45883.245543
2023-01-06,10,44911.343722
2023-01-06,11,44389.655546
2023-01-06,12,43975.754667
2023-01-06,13,43361.741046
2023-01-06,14,43152.303496
2023-01-06,15,43107.740766
2023-01-06,16,43155.527477
2023-01-06,17,42928.347228
2023-01-06,18,42533.877047
2023-01-06,19,43308.8372
2023-01-06,20,42918.537527
2023-01-06,21,42095.260084
2023-01-06,22,40883.805776
2023-01-06,23,39361.311456
2023-01-07,1,35864.400879
2023-01-07,2,34668.489915
2023-01-07,3,33835.778024
2023-01-07,4,33791.720793
2023-01-07,5,33838.198473
2023-01-07,6,34517.424847
2023-01-07,7,35656.395304
2023-01-07,8,36474.91782
2023-01-07,9,37787.959765
2023-01-07,10,39531.268196
2023-01-07,11,40528.322262
2023-01-07,12,41129.773021
2023-01-07,13,41410.24477
2023-01-07,14,41342.227222
2023-01-07,15,41461.832353
2023-01-07,16,41560.986474
2023-01-07,17,41633.025607
2023-01-07,18,42062.082746
2023-01-07,19,42900.621156
2023-01-07,20,42386.363942
2023-01-07,21,41626.563783
2023-01-07,22,40652.932235
2023-01-07,23,39551.007408
2023-01-08,1,36789.43473
2023-01-08,2,35797.165972
2023-01-08,3,35084.036886
2023-01-08,4,34816.891785
2023-01-08,5,35044.478709
2023-01-08,6,35657.679639
2023-01-08,7,36813.165485
2023-01-08,8,38284.761096
2023-01-08,9,39326.65608
2023-01-08,10,39909.670318
2023-01-08,11,39798.763918
2023-01-08,12,39334.203293
2023-01-08,13,38954.527529
2023-01-08,14,38720.837453
2023-01-08,15,38669.745726
2023-01-08,16,38940.524278
2023-01-08,17,39025.88203
2023-01-08,18,40076.856252
2023-01-08,19,41853.585907
2023-01-08,20,42227.920938
2023-01-08,21,42181.28648
2023-01-08,22,41652.562933
2023-01-08,23,40253.039348
2023-01-09,1,37500.124763
2023-01-09,2,37097.827495
2023-01-09,3,37092.776852
2023-01-09,4,37653.233806
2023-01-09,5,38885.968024
2023-01-09,6,41399.492913
2023-01-09,7,45250.222316
2023-01-09,8,47029.854027
2023-01-09,9,46408.98166
2023-01-09,10,45055.734949
2023-01-09,11,43599.991366
2023-01-09,12,42416.589277
2023-01-09,13,41535.631597
2023-01-09,14,40981.622334
2023-01-09,15,40864.195563
2023-01-09,16,40865.935214
2023-01-09,17,41101.442193
2023-01-09,18,41662.595962
2023-01-09,19,43061.737365
2023-01-09,20,42723.647158
2023-01-09,21,42055.213502
2023-01-09,22,40587.116116
2023-01-09,23,38772.490212
2023-01-10,1,36035.205801
2023-01-10,2,35410.816679
2023-01-10,3,35098.246515
2023-01-10,4,35216.285971
2023-01-10,5,36122.948359
2023-01-10,6,38149.086172
2023-01-10,7,41516.893459
2023-01-10,8,42885.398351
2023-01-10,9,42624.890785
2023-01-10,10,42134.620938
2023-01-10,11,41855.297061
2023-01-10,12,41696.42306
2023-01-10,13,41983.785338
2023-01-10,14,42832.143632
2023-01-10,15,43405.873277
2023-01-10,16,43951.536423
2023-01-10,17,44328.4332
2023-01-10,18,44178.5018
2023-01-10,19,44780.006756
2023-01-10,20,44507.419223
2023-01-10,21,43375.486141
2023-01-10,22,41718.56357
2023-01-10,23,39495.398147
2023-01-11,1,35445.226522
2023-01-11,2,34548.979053
2023-01-11,3,34080.463547
2023-01-11,4,33937.576677
2023-01-11,5,34537.653977
2023-01-11,6,36243.417103
2023-01-11,7,39678.082582
2023-01-11,8,41369.88996
2023-01-11,9,41712.901945
2023-01-11,10,42051.660081
2023-01-11,11,42193.024452
2023-01-11,12,42917.28895
2023-01-11,13,44136.962037
2023-01-11,14,44989.14863
2023-01-11,15,45404.256524
2023-01-11,16,45810.22834
2023-01-11,17,46302.838435
2023-01-11,18,46425.371601
